wsd,pv,t,rh,slp,BJ,day_of_year,hour_of_day
3.0,10000.0,20.9,29.0,1024.7,2022-10-19 16:00:00,292,16
2.0,10000.0,19.7,36.0,1024.7,2022-10-19 17:00:00,292,17
2.0,10000.0,16.3,49.0,1024.8,2022-10-19 18:00:00,292,18
3.0,10000.0,15.5,51.0,1025.2,2022-10-19 19:00:00,292,19
3.0,10000.0,14.5,56.0,1025.6,2022-10-19 20:00:00,292,20
3.0,10000.0,13.2,65.0,1025.8,2022-10-19 21:00:00,292,21
3.0,10000.0,12.9,62.0,1025.8,2022-10-19 22:00:00,292,22
3.0,10000.0,12.3,59.0,1025.5,2022-10-19 23:00:00,292,23
1.0,10000.0,11.7,61.0,1025.3,2022-10-20 00:00:00,293,0
3.0,10000.0,10.9,68.0,1024.8,2022-10-20 01:00:00,293,1
3.0,10000.0,10.1,73.0,1024.5,2022-10-20 02:00:00,293,2
3.0,10000.0,10.1,75.0,1024.3,2022-10-20 03:00:00,293,3
3.0,10000.0,9.9,77.0,1024.0,2022-10-20 04:00:00,293,4
4.0,10000.0,10.3,77.0,1024.0,2022-10-20 05:00:00,293,5
2.0,10000.0,9.8,81.0,1024.3,2022-10-20 06:00:00,293,6
3.0,10000.0,11.1,78.0,1024.9,2022-10-20 07:00:00,293,7
5.0,10000.0,14.0,69.0,1024.8,2022-10-20 08:00:00,293,8
8.0,10000.0,16.3,55.0,1025.0,2022-10-20 09:00:00,293,9
6.0,10000.0,17.6,49.0,1025.1,2022-10-20 10:00:00,293,10
4.0,10000.0,19.9,45.0,1024.6,2022-10-20 11:00:00,293,11
5.0,10000.0,21.0,40.0,1023.6,2022-10-20 12:00:00,293,12
5.0,10000.0,22.1,37.0,1022.6,2022-10-20 13:00:00,293,13
4.0,10000.0,22.0,37.0,1021.6,2022-10-20 14:00:00,293,14
5.0,10000.0,21.9,35.0,1021.4,2022-10-20 15:00:00,293,15
