wsd,pv,t,rh,slp,BJ,day_of_year,hour_of_day
4.0,10000.0,13.0,62.0,1018.1,2022-03-23 16:00:00,82,16
4.0,10000.0,12.9,64.0,1017.5,2022-03-23 17:00:00,82,17
4.0,10000.0,12.0,69.0,1017.2,2022-03-23 18:00:00,82,18
4.0,10000.0,10.3,78.0,1017.1,2022-03-23 19:00:00,82,19
4.0,10000.0,9.9,77.0,1017.2,2022-03-23 20:00:00,82,20
5.0,10000.0,9.6,80.0,1017.3,2022-03-23 21:00:00,82,21
5.0,10000.0,9.0,83.0,1017.0,2022-03-23 22:00:00,82,22
5.0,10000.0,8.8,82.0,1017.0,2022-03-23 23:00:00,82,23
6.0,10000.0,8.2,86.0,1016.0,2022-03-24 00:00:00,83,0
4.0,10000.0,7.9,87.0,1015.3,2022-03-24 01:00:00,83,1
2.0,9000.0,7.3,88.0,1015.4,2022-03-24 02:00:00,83,2
2.0,8000.0,6.4,90.0,1015.1,2022-03-24 03:00:00,83,3
3.0,7000.0,5.9,92.0,1014.5,2022-03-24 04:00:00,83,4
2.0,5000.0,5.5,94.0,1014.8,2022-03-24 05:00:00,83,5
2.0,5000.0,5.6,94.0,1015.4,2022-03-24 06:00:00,83,6
1.0,2800.0,6.0,94.0,1015.5,2022-03-24 07:00:00,83,7
3.0,4500.0,8.2,89.0,1015.5,2022-03-24 08:00:00,83,8
3.0,7000.0,10.6,80.0,1015.3,2022-03-24 09:00:00,83,9
3.0,10000.0,12.8,73.0,1014.9,2022-03-24 10:00:00,83,10
5.0,10000.0,14.0,69.0,1013.6,2022-03-24 11:00:00,83,11
6.0,10000.0,16.2,63.0,1012.5,2022-03-24 12:00:00,83,12
8.0,10000.0,16.7,64.0,1011.4,2022-03-24 13:00:00,83,13
7.0,10000.0,17.4,63.0,1009.6,2022-03-24 14:00:00,83,14
8.0,10000.0,17.5,63.0,1008.8,2022-03-24 15:00:00,83,15
