wsd,pv,t,rh,slp,BJ,day_of_year,hour_of_day
1.0,9000.0,3.0,56.0,1028.6,2024-02-07 16:00:00,38,16
2.0,7000.0,2.1,68.0,1028.6,2024-02-07 17:00:00,38,17
2.0,6000.0,1.2,79.0,1028.3,2024-02-07 18:00:00,38,18
1.0,5000.0,1.0,74.0,1028.2,2024-02-07 19:00:00,38,19
2.0,5000.0,0.3,80.0,1028.4,2024-02-07 20:00:00,38,20
2.0,5000.0,0.6,75.0,1029.2,2024-02-07 21:00:00,38,21
2.0,5000.0,0.2,76.0,1029.7,2024-02-07 22:00:00,38,22
1.0,4000.0,-0.4,84.0,1029.4,2024-02-07 23:00:00,38,23
1.0,3600.0,-0.7,84.0,1029.5,2024-02-08 00:00:00,39,0
3.0,3300.0,-0.9,83.0,1029.7,2024-02-08 01:00:00,39,1
1.0,2800.0,-1.4,88.0,1028.9,2024-02-08 02:00:00,39,2
1.0,2400.0,-1.6,89.0,1028.0,2024-02-08 03:00:00,39,3
2.0,2400.0,-1.7,89.0,1027.8,2024-02-08 04:00:00,39,4
1.0,2100.0,-1.7,90.0,1027.2,2024-02-08 05:00:00,39,5
1.0,1600.0,-2.8,95.0,1027.3,2024-02-08 06:00:00,39,6
1.0,1600.0,-2.5,94.0,1028.0,2024-02-08 07:00:00,39,7
1.0,1600.0,-2.0,91.0,1028.6,2024-02-08 08:00:00,39,8
1.0,2200.0,-0.7,85.0,1028.9,2024-02-08 09:00:00,39,9
1.0,3500.0,1.2,74.0,1028.6,2024-02-08 10:00:00,39,10
2.0,4000.0,2.6,67.0,1028.6,2024-02-08 11:00:00,39,11
3.0,4500.0,3.4,59.0,1028.5,2024-02-08 12:00:00,39,12
2.0,6000.0,4.1,51.0,1026.9,2024-02-08 13:00:00,39,13
1.0,7000.0,5.6,52.0,1025.7,2024-02-08 14:00:00,39,14
2.0,7000.0,5.5,47.0,1025.4,2024-02-08 15:00:00,39,15
