wsd,pv,t,rh,slp,BJ,day_of_year,hour_of_day
1.0,10000.0,16.0,18.0,1026.5,2021-12-04 16:00:00,338,16
2.0,10000.0,13.5,27.0,1026.6,2021-12-04 17:00:00,338,17
2.0,10000.0,10.7,37.0,1027.0,2021-12-04 18:00:00,338,18
3.0,10000.0,9.7,39.0,1027.2,2021-12-04 19:00:00,338,19
3.0,10000.0,9.2,39.0,1027.3,2021-12-04 20:00:00,338,20
3.0,10000.0,9.5,34.0,1027.2,2021-12-04 21:00:00,338,21
3.0,10000.0,9.6,35.0,1027.2,2021-12-04 22:00:00,338,22
1.0,10000.0,6.7,47.0,1027.4,2021-12-04 23:00:00,338,23
1.0,10000.0,6.9,46.0,1027.5,2021-12-05 00:00:00,339,0
1.0,10000.0,4.3,61.0,1027.0,2021-12-05 01:00:00,339,1
1.0,10000.0,3.9,59.0,1026.6,2021-12-05 02:00:00,339,2
0.0,10000.0,4.7,59.0,1026.3,2021-12-05 03:00:00,339,3
1.0,10000.0,2.3,74.0,1026.7,2021-12-05 04:00:00,339,4
2.0,10000.0,1.1,89.0,1026.7,2021-12-05 05:00:00,339,5
1.0,10000.0,3.6,69.0,1026.8,2021-12-05 06:00:00,339,6
2.0,9000.0,2.4,76.0,1027.0,2021-12-05 07:00:00,339,7
2.0,9000.0,6.5,61.0,1027.1,2021-12-05 08:00:00,339,8
3.0,9000.0,9.1,48.0,1027.5,2021-12-05 09:00:00,339,9
3.0,9000.0,11.4,42.0,1027.6,2021-12-05 10:00:00,339,10
2.0,9000.0,13.1,40.0,1027.2,2021-12-05 11:00:00,339,11
2.0,10000.0,14.9,30.0,1026.3,2021-12-05 12:00:00,339,12
1.0,10000.0,15.8,24.0,1025.6,2021-12-05 13:00:00,339,13
1.0,10000.0,16.1,24.0,1024.8,2021-12-05 14:00:00,339,14
2.0,10000.0,16.2,22.0,1024.6,2021-12-05 15:00:00,339,15
