wsd,pv,t,rh,slp,BJ,day_of_year,hour_of_day
2.0,10000.0,7.5,21.0,1027.6,2022-12-25 16:00:00,359,16
1.0,10000.0,5.4,26.0,1028.2,2022-12-25 17:00:00,359,17
2.0,10000.0,3.8,31.0,1029.1,2022-12-25 18:00:00,359,18
1.0,10000.0,2.1,39.0,1029.2,2022-12-25 19:00:00,359,19
0.0,10000.0,1.8,39.0,1029.6,2022-12-25 20:00:00,359,20
0.0,10000.0,1.4,50.0,1029.9,2022-12-25 21:00:00,359,21
1.0,10000.0,2.4,45.0,1030.2,2022-12-25 22:00:00,359,22
1.0,10000.0,2.4,49.0,1030.5,2022-12-25 23:00:00,359,23
2.0,10000.0,1.7,56.0,1030.0,2022-12-26 00:00:00,360,0
1.0,10000.0,1.8,57.0,1030.1,2022-12-26 01:00:00,360,1
0.0,10000.0,2.2,51.0,1030.0,2022-12-26 02:00:00,360,2
1.0,10000.0,1.4,66.0,1030.0,2022-12-26 03:00:00,360,3
0.0,10000.0,1.3,67.0,1029.6,2022-12-26 04:00:00,360,4
0.0,10000.0,1.0,67.0,1029.3,2022-12-26 05:00:00,360,5
2.0,10000.0,1.4,59.0,1029.0,2022-12-26 06:00:00,360,6
3.0,8000.0,1.1,68.0,1029.6,2022-12-26 07:00:00,360,7
2.0,7000.0,1.6,67.0,1030.3,2022-12-26 08:00:00,360,8
2.0,6000.0,2.2,65.0,1030.6,2022-12-26 09:00:00,360,9
1.0,7000.0,2.7,61.0,1031.3,2022-12-26 10:00:00,360,10
3.0,6000.0,3.3,59.0,1031.4,2022-12-26 11:00:00,360,11
2.0,6000.0,3.6,65.0,1030.5,2022-12-26 12:00:00,360,12
2.0,6000.0,4.7,57.0,1029.6,2022-12-26 13:00:00,360,13
2.0,7000.0,4.8,54.0,1029.3,2022-12-26 14:00:00,360,14
2.0,8000.0,4.9,50.0,1029.3,2022-12-26 15:00:00,360,15
