wsd,pv,t,rh,slp,BJ,day_of_year,hour_of_day
3.0,10000.0,25.3,52.0,1016.4,2024-10-10 16:00:00,284,16
4.0,10000.0,24.4,52.0,1016.5,2024-10-10 17:00:00,284,17
3.0,10000.0,23.0,55.0,1016.5,2024-10-10 18:00:00,284,18
3.0,10000.0,21.0,67.0,1016.5,2024-10-10 19:00:00,284,19
3.0,10000.0,19.8,69.0,1017.0,2024-10-10 20:00:00,284,20
3.0,10000.0,19.0,70.0,1017.3,2024-10-10 21:00:00,284,21
0.0,8000.0,17.1,84.0,1017.7,2024-10-10 22:00:00,284,22
1.0,7000.0,16.6,91.0,1017.9,2024-10-10 23:00:00,284,23
2.0,7000.0,17.0,80.0,1017.8,2024-10-11 00:00:00,285,0
3.0,10000.0,20.2,63.0,1019.0,2024-10-11 01:00:00,285,1
3.0,10000.0,19.9,67.0,1019.0,2024-10-11 02:00:00,285,2
3.0,10000.0,20.2,63.0,1019.2,2024-10-11 03:00:00,285,3
3.0,7000.0,19.3,68.0,1019.4,2024-10-11 04:00:00,285,4
2.0,7000.0,18.7,70.0,1020.1,2024-10-11 05:00:00,285,5
2.0,5000.0,18.5,71.0,1020.3,2024-10-11 06:00:00,285,6
3.0,6000.0,19.2,66.0,1020.7,2024-10-11 07:00:00,285,7
3.0,5000.0,18.4,78.0,1019.3,2024-10-11 08:00:00,285,8
3.0,10000.0,21.0,67.0,1019.8,2024-10-11 09:00:00,285,9
3.0,10000.0,23.0,61.0,1019.8,2024-10-11 10:00:00,285,10
3.0,10000.0,24.6,54.0,1019.4,2024-10-11 11:00:00,285,11
3.0,10000.0,25.3,48.0,1018.8,2024-10-11 12:00:00,285,12
3.0,10000.0,26.0,42.0,1017.9,2024-10-11 13:00:00,285,13
4.0,10000.0,26.8,38.0,1017.2,2024-10-11 14:00:00,285,14
4.0,10000.0,26.8,37.0,1016.9,2024-10-11 15:00:00,285,15
