wsd,pv,t,rh,slp,BJ,day_of_year,hour_of_day
2.0,10000.0,17.8,22.0,1014.9,2024-11-30 16:00:00,335,16
0.0,10000.0,16.5,25.0,1015.1,2024-11-30 17:00:00,335,17
4.0,10000.0,13.1,39.0,1015.2,2024-11-30 18:00:00,335,18
4.0,10000.0,12.4,41.0,1015.4,2024-11-30 19:00:00,335,19
4.0,10000.0,11.5,46.0,1015.4,2024-11-30 20:00:00,335,20
4.0,10000.0,9.6,54.0,1015.4,2024-11-30 21:00:00,335,21
4.0,10000.0,8.8,57.0,1015.3,2024-11-30 22:00:00,335,22
4.0,10000.0,9.5,55.0,1015.2,2024-11-30 23:00:00,335,23
2.0,10000.0,8.3,59.0,1015.1,2024-12-01 00:00:00,336,0
1.0,10000.0,8.6,68.0,1015.8,2024-12-01 01:00:00,336,1
1.0,10000.0,8.8,68.0,1016.0,2024-12-01 02:00:00,336,2
1.0,10000.0,7.0,76.0,1016.1,2024-12-01 03:00:00,336,3
2.0,10000.0,5.5,81.0,1016.2,2024-12-01 04:00:00,336,4
1.0,10000.0,6.8,77.0,1016.6,2024-12-01 05:00:00,336,5
1.0,10000.0,4.9,81.0,1016.8,2024-12-01 06:00:00,336,6
0.0,10000.0,3.6,86.0,1017.8,2024-12-01 07:00:00,336,7
3.0,10000.0,8.3,63.0,1015.0,2024-12-01 08:00:00,336,8
3.0,10000.0,11.5,53.0,1015.4,2024-12-01 09:00:00,336,9
3.0,10000.0,14.8,41.0,1015.8,2024-12-01 10:00:00,336,10
3.0,10000.0,17.0,33.0,1015.5,2024-12-01 11:00:00,336,11
4.0,10000.0,18.4,32.0,1014.7,2024-12-01 12:00:00,336,12
5.0,10000.0,18.7,31.0,1013.7,2024-12-01 13:00:00,336,13
4.0,10000.0,19.4,28.0,1013.0,2024-12-01 14:00:00,336,14
4.0,10000.0,19.5,27.0,1012.7,2024-12-01 15:00:00,336,15
