wsd,pv,t,rh,slp,BJ,day_of_year,hour_of_day
5.0,10000.0,13.6,33.0,1029.4,2023-02-20 16:00:00,51,16
4.0,10000.0,13.0,36.0,1029.3,2023-02-20 17:00:00,51,17
3.0,10000.0,10.5,45.0,1029.7,2023-02-20 18:00:00,51,18
4.0,10000.0,9.6,48.0,1030.3,2023-02-20 19:00:00,51,19
4.0,10000.0,8.4,54.0,1031.2,2023-02-20 20:00:00,51,20
3.0,10000.0,7.3,56.0,1031.8,2023-02-20 21:00:00,51,21
3.0,10000.0,6.5,58.0,1032.3,2023-02-20 22:00:00,51,22
3.0,10000.0,6.1,53.0,1032.7,2023-02-20 23:00:00,51,23
4.0,10000.0,5.8,54.0,1033.3,2023-02-21 00:00:00,52,0
5.0,10000.0,5.3,59.0,1033.7,2023-02-21 01:00:00,52,1
5.0,10000.0,4.8,63.0,1033.9,2023-02-21 02:00:00,52,2
5.0,10000.0,4.5,65.0,1034.4,2023-02-21 03:00:00,52,3
5.0,10000.0,3.5,68.0,1034.7,2023-02-21 04:00:00,52,4
5.0,10000.0,3.2,70.0,1035.2,2023-02-21 05:00:00,52,5
4.0,10000.0,3.2,67.0,1036.1,2023-02-21 06:00:00,52,6
5.0,10000.0,3.3,66.0,1036.6,2023-02-21 07:00:00,52,7
6.0,10000.0,3.8,63.0,1037.3,2023-02-21 08:00:00,52,8
7.0,10000.0,4.6,64.0,1037.4,2023-02-21 09:00:00,52,9
7.0,10000.0,5.4,59.0,1037.4,2023-02-21 10:00:00,52,10
6.0,10000.0,6.0,54.0,1037.1,2023-02-21 11:00:00,52,11
5.0,10000.0,5.9,51.0,1036.7,2023-02-21 12:00:00,52,12
4.0,10000.0,6.0,51.0,1035.9,2023-02-21 13:00:00,52,13
5.0,10000.0,5.8,51.0,1035.3,2023-02-21 14:00:00,52,14
4.0,10000.0,6.4,50.0,1034.7,2023-02-21 15:00:00,52,15
