wsd,pv,t,rh,slp,BJ,day_of_year,hour_of_day
8.0,10000.0,8.7,86.0,1024.3,2024-11-25 16:00:00,330,16
7.0,10000.0,8.8,84.0,1025.2,2024-11-25 17:00:00,330,17
7.0,10000.0,8.7,82.0,1026.1,2024-11-25 18:00:00,330,18
7.0,10000.0,8.5,81.0,1026.6,2024-11-25 19:00:00,330,19
6.0,10000.0,8.2,80.0,1027.9,2024-11-25 20:00:00,330,20
4.0,10000.0,7.5,82.0,1028.4,2024-11-25 21:00:00,330,21
5.0,10000.0,7.5,78.0,1028.7,2024-11-25 22:00:00,330,22
5.0,10000.0,7.7,74.0,1028.9,2024-11-25 23:00:00,330,23
5.0,10000.0,7.7,68.0,1028.8,2024-11-26 00:00:00,331,0
3.0,10000.0,3.8,67.0,1024.3,2024-11-26 01:00:00,331,1
3.0,10000.0,3.2,71.0,1024.2,2024-11-26 02:00:00,331,2
2.0,10000.0,3.4,71.0,1024.3,2024-11-26 03:00:00,331,3
2.0,10000.0,3.6,71.0,1024.5,2024-11-26 04:00:00,331,4
2.0,10000.0,3.8,69.0,1024.7,2024-11-26 05:00:00,331,5
6.0,10000.0,5.5,64.0,1025.0,2024-11-26 06:00:00,331,6
6.0,10000.0,5.8,59.0,1025.9,2024-11-26 07:00:00,331,7
2.0,10000.0,3.5,71.0,1029.4,2024-11-26 08:00:00,331,8
5.0,10000.0,6.0,48.0,1030.6,2024-11-26 09:00:00,331,9
7.0,10000.0,7.4,42.0,1030.6,2024-11-26 10:00:00,331,10
6.0,10000.0,8.2,36.0,1029.8,2024-11-26 11:00:00,331,11
7.0,10000.0,8.7,34.0,1028.5,2024-11-26 12:00:00,331,12
7.0,10000.0,9.1,29.0,1027.5,2024-11-26 13:00:00,331,13
5.0,10000.0,9.5,34.0,1026.5,2024-11-26 14:00:00,331,14
6.0,10000.0,9.1,34.0,1026.1,2024-11-26 15:00:00,331,15
