wsd,pv,t,rh,slp,BJ,day_of_year,hour_of_day
1.0,10000.0,26.8,15.0,1017.1,2023-03-06 16:00:00,65,16
4.0,10000.0,24.7,20.0,1017.0,2023-03-06 17:00:00,65,17
5.0,10000.0,21.9,24.0,1017.1,2023-03-06 18:00:00,65,18
4.0,10000.0,19.9,27.0,1017.4,2023-03-06 19:00:00,65,19
5.0,10000.0,18.3,30.0,1017.6,2023-03-06 20:00:00,65,20
5.0,10000.0,17.5,33.0,1018.0,2023-03-06 21:00:00,65,21
4.0,10000.0,16.5,36.0,1018.5,2023-03-06 22:00:00,65,22
4.0,10000.0,16.2,36.0,1018.6,2023-03-06 23:00:00,65,23
5.0,10000.0,14.2,43.0,1018.6,2023-03-07 00:00:00,66,0
4.0,10000.0,13.9,44.0,1018.5,2023-03-07 01:00:00,66,1
4.0,10000.0,12.8,49.0,1018.1,2023-03-07 02:00:00,66,2
4.0,10000.0,11.1,58.0,1017.7,2023-03-07 03:00:00,66,3
3.0,10000.0,11.1,58.0,1017.4,2023-03-07 04:00:00,66,4
4.0,10000.0,11.8,52.0,1017.8,2023-03-07 05:00:00,66,5
3.0,10000.0,11.5,54.0,1017.9,2023-03-07 06:00:00,66,6
2.0,10000.0,10.3,63.0,1018.2,2023-03-07 07:00:00,66,7
2.0,10000.0,15.8,49.0,1018.9,2023-03-07 08:00:00,66,8
4.0,10000.0,18.2,37.0,1019.3,2023-03-07 09:00:00,66,9
3.0,10000.0,20.5,32.0,1019.2,2023-03-07 10:00:00,66,10
3.0,10000.0,23.1,24.0,1019.1,2023-03-07 11:00:00,66,11
2.0,10000.0,24.3,24.0,1018.6,2023-03-07 12:00:00,66,12
4.0,10000.0,26.3,21.0,1017.8,2023-03-07 13:00:00,66,13
3.0,10000.0,26.6,20.0,1016.9,2023-03-07 14:00:00,66,14
2.0,10000.0,27.3,20.0,1016.2,2023-03-07 15:00:00,66,15
